question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
"If $x \geqslant 0$, $y \geqslant 0$, and $x + 2y = 1$, then the minimum value of $2x + 3y^2$ is \_\_\_\_\_\_.",-0.05625,0.15563641,0.0,1335,4.29,2.0,2.0,40.0,beam_search,883,Calculus / Analysis,Equation Solving
"If $x \in \mathbb{R}$, then ""$x=2$"" is the (   ) condition for ""$(x-2)(x-1)=0$"".
A: Sufficient but not necessary condition
B: Necessary but not sufficient condition
C: Necessary and sufficient condition
D: Neither sufficient nor necessary condition",0.9681000000000001,0.77838963,1.0,1030,2.16,2.0,0.0,0.0,naive,884,Discrete Math / Logic,Other / Puzzle
"If $x$ is tripled, subtracted by $6$, increased by $4$, and then divided by $7$, the result is $15$. What is the value of $x$?",0.9643,0.60826105,1.0,740,2.83,2.0,2.0,40.0,beam_search,885,Algebra,Equation Solving
"If $|a| = -a$, then the condition for the equation to hold is
===================
A: $a$ is a positive number
B: $a$ is a negative number
C: $a$ is zero or a negative number
D: $a$ is zero or a positive number",-0.028360000000000003,0.34664178,0.0,836,2.0,2.0,0.0,0.0,majority,886,Algebra,Equation Solving
"If 2a equals 3 times a certain number and a times the number ≠ 0, the ratio of a / 3 to the number / 2 is 1. What is the number?",-0.031880000000000006,0.42591992,0.0,878,2.31,2.0,0.0,0.0,majority,887,Algebra,Equation Solving
"If \( a \) is the maximum value of \( \frac{1}{2} \sin ^{2} 3 \theta- \frac{1}{2} \cos 2 \theta \), find the value of \( a \).",0.39932999999999996,0.54557383,0.6,12907,7.16,16.0,0.0,0.0,weighted,888,Geometry,Equation Solving
"If \( f(x) = \sqrt{x - 5} \), what is the smallest real number \( x \) in the domain of \( f(f(x)) \)?",0.9721500000000001,0.99037886,1.0,645,2.14,2.0,0.0,0.0,naive,889,Algebra,Equation Solving
"If \( n \) and \( k \) are positive integers, then

\[ (n+1) \cdot(n+2) \cdot \ldots \cdot(n+k) < (n+k)^{k} \]

Use this to determine which of the following two numbers is greater than the other:

\[ 100! \quad \text{and} \quad 99!^{100!} \cdot 100!^{99!}. \]",-0.06614,0.052392565,0.0,2594,4.02,2.0,0.0,0.0,majority,890,Counting & Combinatorics,Proof-Style
"If \( x + \frac{1}{y} = 2 \) and \( y + \frac{1}{z} = 1 \), what is the value of the product \( xyz \)?",0.14835666669999997,0.20399533,0.2666666667,8441,3.39,8.0,0.0,0.0,naive,891,Algebra,Equation Solving
"If \( y = \frac{10x^4 + 3x^3 + 7x^2 + 6x + 4}{2x^4 + 5x^3 + 4x^2 + 2x + 1} \), what value of \( y \) corresponds to a horizontal asymptote?",0.9588,0.9498328,1.0,820,3.3,2.0,2.0,40.0,beam_search,892,Algebra,Equation Solving
"If \(x+y=\frac{8}{15}\) and \(x-y=\frac{1}{35}\), what is the value of \(x^2-y^2\)? Express your answer as a common fraction.",0.91132,0.94715244,1.0,1888,6.98,2.0,2.0,40.0,beam_search,893,Algebra,Equation Solving
"If \(x\) is the fifth power of a positive integer and \(d\) is the number of positive integers that are divisors of \(x\), then \(d\) could be:
$\text{(A) } 120\quad\text{(B) } 121\quad\text{(C) } 122\quad\text{(D) } 123\quad\text{(E) } 124$",-0.06356,0.02150339,0.0,3286,3.07,4.0,0.0,0.0,majority,894,Number Theory,Counting / Enumeration
"If a certain toy store's revenue in November was 2/5 of its revenue in December and its revenue in January was 1/2 of its revenue in November, then how many times was the store's revenue in December the average (arithmetic mean) of its revenues in November and January?",0.8009766667,0.033943497,0.8666666667,3439,3.13,8.0,0.0,0.0,naive,895,Algebra,Word Problem
"If a differentiable function $f(x)$ defined on $\mathbb{R}$ satisfies $f(x)+f''(x) > 2, f(0)=4$, then the solution set of the inequality $e^{x}f(x) > 2e^{x}+2$ (where $e$ is the base of the natural logarithm) is
A: $(3,+\infty)$
B: $(-\infty,0) \cup (3,+\infty)$
C: $(-\infty,0) \cup (0,+\infty)$
D: $(0,+\infty)$",0.90383,0.4132609,1.0,5057,4.56,8.0,0.0,0.0,naive,896,Calculus / Analysis,Proof-Style
"If a particle M moves according to the law $s = t^3 - 2t$, then what is the instantaneous velocity at $t = 3$ seconds?

A: 7
B: 11
C: 25
D: 29",0.6383266667,0.03348006,0.8666666667,5434,17.4,8.0,4.0,20.0,beam_search,897,Calculus / Analysis,Equation Solving
"If events E and F are independent, and $P(E) = P(F) = \frac{1}{4}$, then the value of $P(E \cap F)$ is equal to (　　)
A: 0
B: $\frac{1}{16}$
C: $\frac{1}{4}$
D: $\frac{1}{2}$",-0.019286666700000007,0.08671094,0.0333333333,1772,3.49,8.0,4.0,20.0,beam_search,898,Probability & Statistics,Equation Solving
"If line $l_1: 2x-y-1=0$ is parallel to line $l_2: 2x+(a+1)y+2=0$, then the value of $a$ is (　　).
A: $-2$
B: $-1$
C: $1$
D: $2$",-0.0415,0.014260026,0.0,940,3.21,2.0,2.0,40.0,beam_search,899,Geometry,Equation Solving
"If point $P$ is a moving point on the parabola $y=2x^{2}$, and $F$ is the focus of the parabola, then the minimum value of $|PF|$ is (　　)
A: $2$
B: $\dfrac {1}{2}$
C: $\dfrac {1}{4}$
D: $\dfrac {1}{8}$",-0.10707000000000001,0.39066082,0.0,3267,7.44,4.0,2.0,40.0,beam_search,900,Geometry,Word Problem
"If point P is on the plane, and point Q is on the curve $x^2+(y+2)^2=1$, then the minimum value of $|PQ|$ is (　　)",-0.0511,0.0030080732,0.0,1050,4.06,2.0,2.0,40.0,beam_search,901,Geometry,Word Problem
"If set $A = \{1, m^2\}$, and $B = \{2, 4\}$, then ""m=2"" is the ( ) condition for ""$A \cap B = \{4\}$"".
A: Necessary and sufficient condition
B: Necessary but not sufficient condition
C: Sufficient but not necessary condition
D: Neither sufficient nor necessary condition",0.95362,0.6789211,1.0,968,3.67,2.0,2.0,40.0,beam_search,902,Discrete Math / Logic,Other / Puzzle
"If set A={x|ax^2+2x+1=0} has only one element, then the value of a is (　　)  
A: 0  
B: 0 or 1  
C: 1  
D: Cannot be determined",-0.02571,0.100955725,0.0,661,1.91,2.0,0.0,0.0,majority,903,Algebra,Equation Solving
"If some a = 6 b = 20, then 120 ab = 800. What is the value of 10 a?",0.31546666669999995,0.7917586,0.3666666667,2140,2.98,8.0,0.0,0.0,majority,904,Algebra,Symbolic Manipulation
"If some men do a work in 70 days, then 40 men will do it in 63 days. How many men were initially doing the work?",0.95957,0.9818872,1.0,1003,3.04,4.0,2.0,40.0,beam_search,905,Algebra,Word Problem
"If the amount of DNA in a sperm is $a$, what are the amounts of DNA in a primary spermatocyte and a secondary spermatocyte, respectively?

A: $2a$ and $a$
B: $4a$ and $2a$
C: $a$ and $2a$
D: $2a$ and $4a$",-0.030109999999999998,0.037196033,0.0,731,2.28,2.0,0.0,0.0,majority,906,Other,Word Problem
"If the derivative of the function $f(x)$, denoted as $f'(x)$, equals $x^2-2x-3$, then the interval where the function $f(x)$ is monotonically decreasing is ____.",0.9556899999999999,0.77361345,1.0,951,3.48,2.0,2.0,40.0,beam_search,907,Calculus / Analysis,Symbolic Manipulation
"If the equation $x^{m+n}+5y^{m-n+2}=8$ with respect to $x$ and $y$ is a linear equation in two variables, then the value of $mn$ is ______.",0.95927,0.97222406,1.0,983,3.09,2.0,2.0,40.0,beam_search,908,Algebra,Equation Solving
"If the equation \\(ax^{2}+5=(x+2)(x-1)\\) is a quadratic equation in \\(x\\), then \\(a\\) \_\_\_\_\_\_ .",0.6490333333,0.7317272,0.7333333333,5660,2.77,16.0,0.0,0.0,naive,909,Algebra,Equation Solving
"If the expansion of the binomial $$(x^{2}- \frac {1}{x})^{n}$$ has a total of 6 terms, then the coefficient of the term containing $x^4$ is \_\_\_\_\_.",0.8945066667,0.47268412,0.9666666667,4236,2.98,8.0,0.0,0.0,majority,910,Algebra,Symbolic Manipulation
"If the function $f(x)$ is increasing on the interval $(-2, 3)$, then the increasing interval of $y=f(x+4)$ is (　　)

A: $(2, 7)$  
B: $( -2, 3)$  
C: $( -6, -1)$  
D: $(0, 5)$",0.94021,0.6837586,1.0,1699,4.28,4.0,2.0,40.0,beam_search,911,Algebra,Symbolic Manipulation
"If the function $f(x)=\sqrt{3}\sin 2x+3\sin^2 x+\cos^2 x$ is an increasing function on $[-a,a]$, then which of the following statements is true?

A: The range of real number $a$ is $({0,\frac{π}{6}}]$

B: The range of real number $a$ is $({0,\frac{π}{3}}]$

C: The point $({\frac{π}{{12}},2})$ is the center of symmetry of the curve $y=f(x)$

D: The line $x=\frac{π}{3}$ is the axis of symmetry of the curve $y=f(x)$",0.5856833333,0.10695429,0.7333333333,7785,6.98,8.0,0.0,0.0,weighted,912,Calculus / Analysis,Word Problem
"If the function $f(x)=x^{2}-m\cos x+m^{2}+3m-8$ has a unique zero, then the set of real numbers $m$ that satisfy this condition is \_\_\_\_\_\_.",0.49971999999999994,0.01453258,0.7,13078,6.95,16.0,0.0,0.0,naive,913,Calculus / Analysis,Proof-Style
"If the function $y = x^2 - 4x - 2$ has a domain of $[0, m]$ and a range of $[-6, -2]$, then the range of $m$ is ( )
A: $(0, 2]$
B: $(0, 4]$
C: $[2, 4]$
D: $(2, 4)$",0.8473733333,0.16565092,0.9333333333,4566,4.03,8.0,0.0,0.0,naive,914,Algebra,Equation Solving
"If the function of $y$ and $x$ is $y=(m-1){x^{{m^2}+1}}+3x$ and it is a quadratic function, then $m=\_\_\_\_\_\_$.",0.95621,0.9740447,1.0,939,3.44,2.0,2.0,40.0,beam_search,915,Algebra,Equation Solving
"If the graph of the function $f(x)=a^x+b-1$ (where $a>0$ and $a\neq1$) passes through the first, second, and fourth quadrants but not through the third quadrant, then it must satisfy (__):
A. $0<a<1$ and $b>0$
B. $0<a<1$ and $0<b<1$
C. $a>1$ and $b<0$
D. $a>1$ and $b>0$",-0.047970000000000006,0.080409706,0.0,937,3.86,2.0,2.0,40.0,beam_search,916,Algebra,Word Problem
"If the inequality \(a^{3}+b^{3}+c^{3}-3abc \geq M(a-b)(b-c)(c-a)\) holds for all non-negative real numbers \(a\), \(b\), and \(c\), find the maximum value of the real number \(M\).",-0.05777,0.5097713,0.0,1267,4.51,2.0,2.0,40.0,beam_search,917,Algebra (Inequalities),Proof-Style
"If the integer \( k \) is added to each of the numbers 49, 441, and 961, one obtains the squares of three consecutive terms of a geometric series. Find \( k \).",-0.058750000000000004,0.13418798,0.0,1185,4.69,2.0,2.0,40.0,beam_search,918,Number Theory,Equation Solving
"If the interior angles of a triangle are 45 degrees, 75 degrees, and 60 degrees, calculate the mean value of the measures of the three exterior angles of this triangle.",0.95018,0.9534414,1.0,2472,2.51,8.0,0.0,0.0,weighted,919,Geometry,Symbolic Manipulation
"If the line $y=kx+1$ intersects the circle $O: x^2+y^2=1$ at points $A$ and $B$, and $\angle AOB=60^\circ$, then the real number $k=$ \_\_\_\_\_\_ .",-0.09236,0.01629105,0.0,2346,6.89,2.0,0.0,0.0,majority,920,Geometry,Equation Solving
"If the margin made on an article costing \( C \) dollars and selling for \( S \) dollars is \( M = \frac{2}{n}C \), where \( n \) is a constant greater than 2, then find the correct expression for \( M \) in terms of \( S \).
**A)** \( M = \frac{1}{n+2}S \)  
**B)** \( M = \frac{2}{n+2}S \)  
**C)** \( M = \frac{n}{n+2}S \)  
**D)** \( M = \frac{2}{n-2}S \)  
**E)** \( M = \frac{2n}{n+2}S \)",-0.029650000000000003,0.0054717413,0.0,635,2.33,2.0,0.0,0.0,majority,921,Algebra,Symbolic Manipulation
"If the moving straight line $x=a$ intersects the graph of the functions $f(x)=\sin x$ and $g(x)=2\cos ^{2}x-1$ at points $M$ and $N$, respectively, find the maximum value of $|MN|$.",0.96753,0.47529146,1.0,737,2.51,2.0,2.0,40.0,beam_search,922,Calculus / Analysis,Symbolic Manipulation
"If the negation of the statement ""$\forall x\in \left(3,+\infty \right)$, $x \gt a$"" is a false proposition, then the range of real number $a$ is ______.",0.94273,0.36933056,1.0,1237,4.49,2.0,2.0,40.0,beam_search,923,Discrete Math / Logic,Proof-Style
"If the octal representation of a perfect square is $ab3c$ (i.e., $n^{2}=$ $(ab3c)_{8}=8^{3}a+8^{2}b+8 \cdot 3+c$), where $a \neq 0$, then $c$ is:
(A) 0
(B) 1
(C) 3
(D) 4
(E) Cannot be uniquely determined

(33rd AHSME, 1982)",-0.0441,0.030883344,0.0,1510,2.9,2.0,0.0,0.0,majority,924,Number Theory,Equation Solving
"If the one-variable quadratic equation $kx^{2}-6x+9=0$ has real roots with respect to $x$, then the range of values for $k$ is ( )

A: $k \lt 1$

B: $k\leqslant 1$

C: $k \lt 1$ and $k\neq 0$

D: $k\leqslant 1$ and $k\neq 0$",-0.03989000000000001,0.11011341,0.0,849,3.14,2.0,2.0,40.0,beam_search,925,Algebra,Equation Solving
"If the point \(P(\sin\theta\cos\theta, 2\cos\theta)\) is located in the third quadrant, then angle \(\theta\) belongs to the quadrant number ___.",-0.02391,0.013766998,0.0,841,1.55,2.0,0.0,0.0,majority,926,Geometry,Proof-Style
"If the positive integers $x$ and $y$ satisfy $(2x-5)(2y-5)=25$, then the value of $x+y$ is.",0.35507,0.023084372,0.5,5473,9.02,8.0,4.0,20.0,beam_search,927,Number Theory,Equation Solving
"If the price of a book is first decreased by 30%, then increased by 20%, and finally taxed at a rate of 15%, what is the net change in the price?",-0.028290000000000003,0.016244106,0.0,899,1.93,2.0,0.0,0.0,majority,928,Algebra,Word Problem
"If the propositions ""p ∧ q"" and ""￢p"" are both false, then ( )
A: p ∨ q is false
B: q is false
C: q is true
D: It cannot be determined whether q is true or false",0.87677,0.349008,1.0,4923,7.4,16.0,4.0,20.0,beam_search,929,Discrete Math / Logic,Proof-Style
"If the real numbers $-1$, $a$, $b$, $c$, $-9$ form a geometric sequence, then $b=$ \_\_\_\_\_\_.",0.9563499999999999,0.9671154,1.0,1565,2.8,4.0,0.0,0.0,weighted,930,Algebra,Equation Solving
"If the simplest quadratic radical $\sqrt{a+2}$ is of the same type as the simplest quadratic radical $\sqrt{3a}$, then the value of $a$ is ( )

A: $2$

B: $-2$

C: $-1$

D: $1$",0.9815799999999999,0.081208855,1.0,582,1.26,2.0,0.0,0.0,naive,931,Algebra,Symbolic Manipulation
"If the solution set of the inequality $|x-3|+|x-4| < a$ regarding $x$ is not empty, then the range of the real number $a$ is _____.",0.4810266667,0.29904592,0.5666666667,4084,4.48,8.0,0.0,0.0,weighted,932,Algebra,Equation Solving
"If the sum of the first $n$ terms of a sequence $\{a_{n}\}$ is given by ${S}_{n}=-{n}^{2}+4n+m (m\in{N}^{*})$, then the value of $n$ when $S_{n}$ is at its maximum is ( )

A: $-2$

B: $2$

C: $-4$

D: $4$",-0.027389999999999998,0.0066419686,0.0,769,1.97,2.0,0.0,0.0,majority,933,Algebra,Equation Solving
"If the terminal side of angle $α$ passes through point $P(1, -\sqrt{3})$, then the value of $\sin α$ is equal to __________.",-0.01813,0.22058417,0.0,403,1.41,2.0,0.0,0.0,majority,934,Geometry,Symbolic Manipulation
"If the value of the algebraic expression $2x^2 - 5x - 12$ is greater than zero, the range of $x$ is     ;  
If the value of the algebraic expression $2x^2 - 5x - 12$ is less than zero, the range of $x$ is     .",-0.041749999999999995,0.060964473,0.0,795,3.38,2.0,2.0,40.0,beam_search,935,Algebra,Equation Solving
"If the volume and surface area of a sphere are numerically the same, what is the radius of the sphere?",0.9509299999999999,0.9914881,1.0,1207,3.7,4.0,2.0,40.0,beam_search,936,Geometry,Equation Solving
"If there exist integers \( a_i \) and \( b_i \) (for \( 1 \leq i \leq \varphi(n) \)) such that \( a_i \), \( b_i \), \( a_i + b_i \), and \( a_i - b_i \) (for \( 1 \leq i \leq \varphi(n) \)) all form a reduced residue system modulo \( n \), find all possible values of the positive integer \( n \).",-0.04641,0.009117224,0.0,821,3.82,2.0,2.0,40.0,beam_search,937,Number Theory,Proof-Style
"If there is a piece of deductive reasoning: ""Major premise: For any real number $a$, it holds that $( \sqrt[n]{a})^{n}=a.$ Minor premise: It is known that $a=-2$ is a real number. Conclusion: $( \sqrt[4]{-2})^{4}=-2.$"" This conclusion is obviously wrong because $(\quad)$
A: The major premise is wrong
B: The minor premise is wrong
C: The form of reasoning is wrong
D: None of the above errors",0.92799,0.36363775,1.0,1951,5.25,4.0,2.0,40.0,beam_search,938,Discrete Math / Logic,Proof-Style
"If three geometric means are inserted between $4$ and $1296$, find the third term in the geometric sequence.
$\textbf{(A)}\ 18\qquad\textbf{(B)}\ 36\qquad\textbf{(C)}\ 72\qquad\textbf{(D)}\ 108\qquad\textbf{(E)}\ \text{None of these}$",-0.03635,0.02536772,0.0,1285,2.35,2.0,0.0,0.0,majority,939,Algebra,Equation Solving
"If triangle $PQR$ has sides of length $PQ = 7,$ $PR = 8,$ and $QR = 5,$ then calculate
\[\frac{\cos \frac{P - Q}{2}}{\sin \frac{R}{2}} - \frac{\sin \frac{P - Q}{2}}{\cos \frac{R}{2}}.\]",-0.07729,0.012458526,0.0,3129,4.6,2.0,0.0,0.0,majority,940,Geometry (trigonometry),Symbolic Manipulation
"If x < y < z and y - x > 5, where x is an even integer and y and z are odd integers, what is the least possible value of d for z - x?",0.96216,0.722839,1.0,784,3.0,2.0,2.0,40.0,beam_search,941,Number Theory,Equation Solving
"In $\triangle ABC$, $AB = AC = 3.6$, point $D$ lies on $AB$ with $AD = 1.2$, and point $E$ lies on the extension of $AC$. The area of $\triangle AED$ is equal to the area of $\triangle ABC$. Find the length of $AE$.

(A) 4.8  
(B) 5.4  
(C) 7.2  
(D) 10.8  
(E) 12.6",-0.06571,0.07476611,0.0,1241,5.33,2.0,2.0,40.0,beam_search,942,Geometry (plane geometry),Word Problem
"In $\triangle ABC$, $\angle BAC=30^\circ$. A point $E$ is located on $\overline{BC}$ such that $3\cdot BE=2\cdot EC$. If $\angle EAB=45^\circ$, find $\angle ACB$.
A) $10^\circ$
B) $15^\circ$
C) $20^\circ$
D) $25^\circ$",0.87306,0.19552557,1.0,4374,8.32,8.0,4.0,20.0,beam_search,943,Geometry (trigonometry),Word Problem
"In $\triangle ABC$, the sides opposite to angles $A$, $B$, and $C$ are $a$, $b$, and $c$, respectively. If ${a}^{2}−{b}^{2}= \sqrt{3}bc $, and $\sin C=2 \sqrt{3}\sin B $, find $\cos A=\_\_\_\_\_\_\_\_$.",-0.0648,0.01773374,0.0,1520,4.96,2.0,0.0,0.0,majority,944,Geometry (trigonometry),Symbolic Manipulation
"In Century Park, there is a large meadow that grows a lot of weeds every day (assume the number of weeds that grow per minute is constant). Every morning at 8:00 AM, some workers go to remove the weeds (each worker removes weeds at the same rate). Once all the weeds are removed (the number of weeds is 0, with no good grass being removed), the workers stop, and any new weeds that grow afterward are left for the next day. 

On the first day, some workers started removing weeds and finished by 9:00 AM. On the second day, 10 workers removed weeds and finished at 8:30 AM. On the third day, 8 workers removed weeds and finished at an integer minute. What is the integer minute they finished, rounded to the nearest minute?",-0.0922,0.0110079525,0.0,1870,7.35,2.0,2.0,40.0,beam_search,945,Algebra (rates),Word Problem
"In Class 3 (1), consisting of 45 students, all students participate in the tug-of-war. For the other three events, each student participates in at least one event. It is known that 39 students participate in the shuttlecock kicking competition and 28 students participate in the basketball shooting competition. How many students participate in all three events?",-0.11767000000000001,0.09411761,0.0,2107,9.66,2.0,2.0,40.0,beam_search,946,Counting & Combinatorics,Word Problem
"In Cologne, there were three brothers who had 9 containers of wine. The first container had a capacity of 1 quart, the second contained 2 quarts, with each subsequent container holding one more quart than the previous one, so the last container held 9 quarts. The task is to divide the wine equally among the three brothers without transferring wine between the containers.",0.97527,0.03221733,1.0,453,2.02,2.0,2.0,40.0,beam_search,947,Counting & Combinatorics,Other / Puzzle
"In Xiangshan County, the taxi fare is calculated based on a segmented cumulative method: a fare of 5 yuan is charged for distances within 3 kilometers (including 3 kilometers); for the part exceeding 3 kilometers but not exceeding 10 kilometers, 2 yuan per kilometer is charged; for the part exceeding 10 kilometers, 3 yuan per kilometer is charged. In addition, a fuel surcharge of 1 yuan is added for each ride. Distances less than 1 kilometer are charged as 1 kilometer. If Xiao Ming spent 38 yuan on a taxi ride from school to home, and the distance from Xiao Ming's home to the school is x kilometers, then the range of x is.",-0.03461,0.043114748,0.0,991,2.47,2.0,0.0,0.0,majority,948,Algebra (piecewise functions),Word Problem
